time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-10T16:50:44.376Z,63.1109,-151.5034,5,1.2,ml,,,,0.66,ak,ak019gt77u5,2019-01-18T00:24:46.917Z,"113km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T16:49:00.429Z,61.4165,-149.8938,43.9,1.3,ml,,,,0.32,ak,ak019gt6tlw,2019-01-18T00:24:46.228Z,"12km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T16:47:49.280Z,36.3026667,-89.5181667,8.71,1.33,md,15,78,0.04485,0.07,nm,nm60224652,2019-01-10T18:56:46.020Z,"5km NNW of Ridgely, Tennessee",earthquake,0.38,0.51,0.06,8,reviewed,nm,nm
2019-01-10T16:46:26.980Z,33.9765,-117.1985,12.21,1.5,ml,59,28,0.03606,0.13,ci,ci38421208,2019-01-10T18:43:14.110Z,"6km NNE of Moreno Valley, CA",earthquake,0.14,0.28,0.195,19,reviewed,ci,ci
2019-01-10T16:39:20.309Z,61.4214,-146.6127,31.4,1.1,ml,,,,0.32,ak,ak019gt4t20,2019-01-18T00:24:45.579Z,"35km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-10T16:36:12.655Z,39.4019,-119.6947,6.9,0.9,ml,6,129.16,0.056,0.1576,nn,nn00674008,2019-01-11T02:05:16.017Z,"10km NNW of Virginia City, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2019-01-10T16:25:20.044Z,38.3614,-115.7975,4.4,1.6,ml,5,204.73,0.167,0.2453,nn,nn00673942,2019-01-11T02:04:58.044Z,"50km SSW of Currant, Nevada",earthquake,,5.7,0.08,3,reviewed,nn,nn
2019-01-10T16:22:21.630Z,37.4273333,-118.5448333,11.48,0.58,md,5,201,0.07548,0.04,nc,nc73131651,2019-01-10T18:38:02.353Z,"5km ENE of Round Valley, CA",earthquake,0.69,1.05,0.177,5,reviewed,nc,nc
2019-01-10T16:19:12.560Z,2.3576,126.4339,43.81,4,mb,,115,1.83,0.76,us,us2000j8u6,2019-01-26T22:56:49.040Z,"171km NE of Bitung, Indonesia",earthquake,7.7,9.3,0.15,16,reviewed,us,us
2019-01-10T16:15:55.190Z,-21.4873,-179.0098,674.71,4.3,mb,,131,27.685,0.59,us,us2000j8ue,2019-01-26T22:37:37.040Z,"98km SSW of Ndoi Island, Fiji",earthquake,19.5,13.3,0.085,39,reviewed,us,us
2019-01-10T16:15:52.700Z,-16.2769,-176.4044,368.42,4.7,mb,,65,2.564,0.97,us,us2000j2jd,2019-01-26T22:40:13.040Z,"286km W of Hihifo, Tonga",earthquake,9.3,5.9,0.055,101,reviewed,us,us
2019-01-10T16:09:23.737Z,61.4375,-146.5716,15,1.9,ml,,,,0.71,ak,ak019gsydtk,2019-01-18T00:24:44.757Z,"36km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-10T16:08:10.340Z,33.679,-116.8003333,15.77,1.25,ml,41,54,0.0629,0.11,ci,ci38421192,2019-01-10T18:36:08.460Z,"10km SW of Idyllwild, CA",earthquake,0.17,0.28,0.301,23,reviewed,ci,ci
2019-01-10T15:54:14.283Z,60.4418,-145.1904,3.1,2.6,ml,,,,0.67,ak,ak019gsmks4,2019-01-23T20:07:03.040Z,"33km ESE of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T15:53:27.980Z,38.8173332,-122.8188324,2.26,0.9,md,15,77,0.009135,0.03,nc,nc73131646,2019-01-10T16:10:02.520Z,"7km NW of The Geysers, CA",earthquake,0.28,0.76,,1,automatic,nc,nc
2019-01-10T15:51:22.954Z,60.0883,-150.3366,3.9,1.3,ml,,,,0.75,ak,ak019gslyby,2019-01-18T00:24:43.184Z,"49km W of Seward, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-10T15:49:31.390Z,33.5001667,-116.7881667,5.94,0.49,ml,19,59,0.07771,0.09,ci,ci38421168,2019-01-10T18:27:19.861Z,"10km NE of Aguanga, CA",earthquake,0.18,0.74,0.129,8,reviewed,ci,ci
2019-01-10T15:38:43.682Z,61.4535,-150.0071,39.3,1.3,ml,,,,0.51,ak,ak019gsj7jo,2019-01-18T00:24:42.493Z,"8km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-10T15:31:16.790Z,33.5196667,-116.795,4.62,0.45,ml,20,95,0.00854,0.11,ci,ci38421144,2019-01-10T16:12:53.054Z,"11km NE of Aguanga, CA",earthquake,0.21,0.26,0.07,7,reviewed,ci,ci
2019-01-10T15:30:13.674Z,38.9606,-118.6077,5.6,1.8,ml,15,85.62,0.339,0.1292,nn,nn00673938,2019-01-11T02:04:56.056Z,"48km N of Hawthorne, Nevada",earthquake,,2,0.06,8,reviewed,nn,nn
2019-01-10T15:29:07.379Z,61.3828,-150.0745,45.5,1.6,ml,,,,0.54,ak,ak019gsh7bl,2019-01-18T00:24:41.777Z,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T15:23:40.670Z,19.2325,-155.3866667,29.45,1.98,ml,26,151,0.01138,0.11,hv,hv70763761,2019-01-11T01:08:53.010Z,"10km ENE of Pahala, Hawaii",earthquake,1.05,0.75,0.189,13,reviewed,hv,hv
2019-01-10T15:07:45.204Z,61.409,-150.0027,40.5,1.2,ml,,,,0.68,ak,ak019gsckhn,2019-01-18T00:24:41.096Z,"12km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-10T15:03:53.360Z,61.1582,-140.6218,2.1,1.2,ml,,,,0.53,ak,ak019gsbq8v,2019-01-18T00:24:40.428Z,"156km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T14:46:40.960Z,33.2271667,-116.7398333,11.56,0.92,ml,35,50,0.01814,0.16,ci,ci38421112,2019-01-10T18:25:53.240Z,"3km SE of Lake Henshaw, CA",earthquake,0.2,0.48,0.129,21,reviewed,ci,ci
2019-01-10T14:42:59.828Z,69.5532,-144.6435,11.9,2.1,ml,,,,0.73,ak,ak019gryrgb,2019-01-18T00:24:39.739Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T14:37:08.420Z,41.1346667,-121.9438333,3.27,1.48,md,7,235,0.1936,0.14,nc,nc73133226,2019-01-15T20:19:03.214Z,"13km NNW of Big Bend, CA",earthquake,0.75,31.61,0.258,5,reviewed,nc,nc
2019-01-10T14:36:56.457Z,61.3974,-150.1588,39,1.2,ml,,,,0.49,ak,ak019grxdh6,2019-01-18T00:24:39.091Z,"17km SW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-10T14:17:54.530Z,19.4135,-155.2623333,13.89,2.52,ml,38,73,0.002711,0.1,hv,hv70763696,2019-01-10T23:44:08.968Z,"3km SW of Volcano, Hawaii",earthquake,0.39,0.26,0.164,34,reviewed,hv,hv
2019-01-10T14:10:46.030Z,33.2273333,-116.74,11.26,1.27,ml,44,40,0.01793,0.15,ci,ci38421104,2019-01-10T18:20:49.620Z,"3km SE of Lake Henshaw, CA",earthquake,0.16,0.47,0.142,24,reviewed,ci,ci
2019-01-10T14:04:36.671Z,63.0575,-151.5497,9.3,1.3,ml,,,,0.44,ak,ak019grqh3l,2019-01-18T00:24:38.399Z,"110km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-10T13:57:14.690Z,37.6341667,-118.8756667,4.1,0,md,7,96,0.0182,0.03,nc,nc73131621,2019-01-10T18:24:38.307Z,"9km E of Mammoth Lakes, CA",earthquake,0.4,0.86,0.205,7,reviewed,nc,nc
2019-01-10T13:48:59.620Z,45.429,-66.2618,5,3.8,mb_lg,,120,0.514,0.5,us,us2000j2is,2019-01-13T13:59:17.287Z,"23km NW of Saint John, Canada",earthquake,1.6,2,0.111,21,reviewed,us,us
2019-01-10T13:47:50.697Z,60.098,-150.3419,10.1,1.3,ml,,,,0.61,ak,ak019greaby,2019-01-18T00:24:37.707Z,"50km W of Seward, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-10T13:42:56.918Z,61.349,-149.9867,37.5,2.3,ml,,,,0.47,ak,ak019grd87b,2019-01-18T00:24:36.826Z,"15km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T13:42:28.570Z,36.6699982,-121.2249985,9.2,1.62,md,11,221,0.09319,0.07,nc,nc73131616,2019-01-10T15:47:02.303Z,"16km SSE of Tres Pinos, CA",earthquake,0.86,1.89,0.26,11,automatic,nc,nc
2019-01-10T13:39:37.490Z,19.3115005,-155.2198334,0.3,1.9,ml,45,83,0.03045,0.17,hv,hv70763651,2019-01-10T13:45:19.160Z,"13km S of Volcano, Hawaii",earthquake,0.24,0.33,0.34,6,automatic,hv,hv
2019-01-10T13:36:19.984Z,68.8935,-146.7191,18.7,0.9,ml,,,,0.71,ak,ak019grbv4e,2019-01-18T00:25:02.732Z,"98km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T13:22:23.069Z,63.2459,-151.4691,6.1,0.8,ml,,,,0.26,ak,ak019gr8q84,2019-01-18T00:24:36.171Z,"124km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-10T13:09:33.146Z,55.0093,-161.1445,53.1,2.7,ml,,,,0.52,ak,ak019gr63uq,2019-01-18T00:24:35.505Z,"54km SW of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-10T13:00:09.711Z,60.3011,-152.8346,118.7,1.7,ml,,,,0.42,ak,ak019gr44kj,2019-01-18T00:24:34.792Z,"21km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-10T12:59:26.330Z,18.3448,-67.2561,91,2.79,md,12,127,0.1899,0.25,pr,pr2019010007,2019-01-10T17:13:59.626Z,"0km NW of Rincon, Puerto Rico",earthquake,1.7,1.17,0.19,5,reviewed,pr,pr
2019-01-10T12:46:18.590Z,38.7896652,-122.7774963,1.49,1.21,md,7,130,0.008868,0.02,nc,nc73131601,2019-01-10T14:53:02.781Z,"2km NW of The Geysers, CA",earthquake,0.55,0.5,,1,automatic,nc,nc
2019-01-10T12:45:59.039Z,37.143,-117.7595,13.7,0.6,ml,5,199.27,0.128,0.1486,nn,nn00674007,2019-01-11T02:05:13.976Z,"47km E of Big Pine, California",earthquake,,3.9,0.28,4,reviewed,nn,nn
2019-01-10T12:45:01.360Z,38.836834,-122.8363342,1.7,1.15,md,16,74,0.001873,0.03,nc,nc73131596,2019-01-10T13:31:03.278Z,"10km NW of The Geysers, CA",earthquake,0.25,0.44,0.1,2,automatic,nc,nc
2019-01-10T12:44:32.370Z,38.8048325,-122.8166656,2.45,1.76,md,23,110,0.01057,0.03,nc,nc73131591,2019-01-10T13:20:03.208Z,"6km WNW of The Geysers, CA",earthquake,0.26,0.43,0.1,3,automatic,nc,nc
2019-01-10T12:41:03.640Z,69.5276,-144.354,7.8,2,ml,,,,0.48,ak,ak019gqrgu4,2019-01-18T00:25:02.009Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-10T12:36:29.256Z,60.8586,-148.1162,14.1,1.9,ml,,,,0.65,ak,ak019gqqg74,2019-01-18T00:24:33.992Z,"32km ENE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-10T12:34:14.340Z,38.8426666,-122.8271637,1.9,1.31,md,23,80,0.00767,0.03,nc,nc73131581,2019-01-10T12:56:03.006Z,"9km WNW of Cobb, CA",earthquake,0.22,0.41,0.05,3,automatic,nc,nc
2019-01-10T12:32:09.729Z,38.3428,-118.9039,2.6,0.8,ml,4,300.03,0.326,0.1758,nn,nn00674006,2019-01-11T02:05:12.396Z,"30km ENE of Bridgeport, California",earthquake,,24.6,0,1,reviewed,nn,nn
2019-01-10T12:32:03.827Z,63.0825,-143.2386,10.1,1.3,ml,,,,0.58,ak,ak019gqpje2,2019-01-18T00:24:32.587Z,"31km SSW of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-10T12:25:04.605Z,69.1077,-144.6015,17.7,1.3,ml,,,,0.6,ak,ak019gqo1f9,2019-01-18T00:24:33.315Z,"115km NNE of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T12:18:33.923Z,69.544,-144.4146,13.4,1.9,ml,,,,0.74,ak,ak019gqmlpc,2019-01-18T00:25:01.254Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T12:18:33.295Z,36.7423,-116.2835,9.3,-0.1,ml,6,179.81,0.057,0.0462,nn,nn00674005,2019-01-11T02:05:10.987Z,"46km ESE of Beatty, Nevada",earthquake,,2.1,0.03,4,reviewed,nn,nn
2019-01-10T12:15:38.379Z,61.2401,-146.9205,0,1.5,ml,,,,0.44,ak,ak019gqlyul,2019-01-18T00:24:31.925Z,"33km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-01-10T12:15:19.830Z,33.5045,-116.7951667,4.69,0.32,ml,20,97,0.008965,0.07,ci,ci38421080,2019-01-10T18:13:21.691Z,"9km NE of Aguanga, CA",earthquake,0.15,0.2,0.111,9,reviewed,ci,ci
2019-01-10T12:12:43.021Z,36.728,-116.1565,2.6,0.2,ml,11,122.45,0.023,0.1331,nn,nn00673937,2019-01-11T02:04:52.959Z,"57km ESE of Beatty, Nevada",earthquake,,1.7,0.32,6,reviewed,nn,nn
2019-01-10T12:11:24.700Z,34.127,-117.7806667,6.1,0.98,ml,24,65,0.03572,0.14,ci,ci38421072,2019-01-10T18:11:04.569Z,"3km NNW of La Verne, CA",earthquake,0.2,0.43,0.144,13,reviewed,ci,ci
2019-01-10T12:07:02.143Z,60.3865,-141.205,7.4,1.4,ml,,,,0.6,ak,ak019gqk6au,2019-01-18T00:24:31.251Z,"76km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T12:04:26.320Z,19.4433327,-155.6159973,0.72,1.79,md,22,99,0.04026,0.3,hv,hv70763571,2019-01-10T12:07:28.690Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.6,1.79,0.28,6,automatic,hv,hv
2019-01-10T11:59:27.048Z,63.5731,-150.6413,11.3,0.7,ml,,,,0.69,ak,ak019gq9w74,2019-01-18T00:23:13.822Z,"86km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-10T11:57:48.900Z,33.321,-116.396,7.78,0.7,ml,28,123,0.02483,0.15,ci,ci38421064,2019-01-10T18:06:46.732Z,"8km NNW of Borrego Springs, CA",earthquake,0.33,0.58,0.148,10,reviewed,ci,ci
2019-01-10T11:52:09.490Z,38.8356667,-122.8366699,1.28,2.74,md,25,77,0.003061,0.04,nc,nc73131566,2019-01-16T16:05:13.031Z,"10km NW of The Geysers, CA",earthquake,0.19,0.29,0.06,7,automatic,nc,nc
2019-01-10T11:41:28.240Z,37.7443333,-122.3108333,11.42,0.99,md,18,118,0.09861,0.05,nc,nc73131561,2019-01-10T18:20:08.288Z,"6km WSW of Alameda, CA",earthquake,0.35,0.54,0.203,16,reviewed,nc,nc
2019-01-10T11:28:41.095Z,60.481,-151.693,72.2,1.4,ml,,,,0.42,ak,ak019gq3a5u,2019-01-18T00:23:13.154Z,"23km WNW of Kalifornsky, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T11:25:45.967Z,65.0766,-149.2291,12.1,0.9,ml,,,,0.43,ak,ak019gq2oer,2019-01-18T00:23:10.896Z,"55km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T11:25:22.735Z,69.0962,-144.673,7,3.8,ml,,,,0.73,ak,ak019gq2ndz,2019-01-18T00:37:41.570Z,"113km NNE of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-10T11:25:20.749Z,61.3729,-150.1266,40.9,1.2,ml,,,,0.43,ak,ak019gq2n1n,2019-01-18T00:23:11.604Z,"18km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T11:16:13.115Z,61.367,-150.0145,40.8,2.4,ml,,,,0.47,ak,ak019gq0ozj,2019-01-18T00:23:10.023Z,"17km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T11:13:45.364Z,36.3989,-117.0088,2.2,0.3,ml,7,230.22,0.304,0.1694,nn,nn00674004,2019-01-11T02:05:09.592Z,"60km SSW of Beatty, Nevada",earthquake,,39.6,0.45,4,reviewed,nn,nn
2019-01-10T11:13:38.753Z,61.4194,-149.8984,41.4,1.4,ml,,,,0.62,ak,ak019gq03th,2019-01-18T00:23:09.217Z,"11km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-10T11:10:11.430Z,61.393,-150.066,36.9,1.7,ml,,,,0.46,ak,ak019gpzejr,2019-01-18T00:23:08.337Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T10:54:03.770Z,33.1986667,-118.055,17.21,1.59,ml,38,118,0.2705,0.23,ci,ci38421056,2019-01-10T18:02:14.752Z,"30km ESE of Avalon, CA",earthquake,0.39,1.4,0.128,14,reviewed,ci,ci
2019-01-10T10:50:30.330Z,60.866,-151.2371,80.2,1.6,ml,,,,0.59,ak,ak019gpml8d,2019-01-18T00:23:06.841Z,"19km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T10:49:08.677Z,69.1145,-144.6887,12.1,2.7,ml,,,,0.48,ak,ak019gpmbux,2019-01-18T00:23:07.603Z,"115km NNE of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-10T10:48:24.172Z,62.5758,-148.8881,61.4,1.2,ml,,,,0.57,ak,ak019gpm59e,2019-01-18T00:23:06.185Z,"67km NE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-10T10:40:18.950Z,33.2283333,-116.7423333,10.38,0.75,ml,31,50,0.01574,0.18,ci,ci38421048,2019-01-10T13:36:49.110Z,"2km SE of Lake Henshaw, CA",earthquake,0.28,0.68,0.123,19,reviewed,ci,ci
2019-01-10T10:39:01.569Z,60.7043,-143.5316,0,1.3,ml,,,,0.43,ak,ak019gpk65s,2019-01-18T00:23:05.496Z,"93km NW of Cape Yakataga, Alaska",other event,,0,,,reviewed,ak,ak
2019-01-10T10:35:51.950Z,37.4845,-118.8506667,0.53,0.54,md,6,296,0.1067,0.04,nc,nc73131546,2019-01-10T18:14:06.721Z,"17km WSW of Toms Place, CA",earthquake,0.99,31.61,0.169,6,reviewed,nc,nc
2019-01-10T10:35:06.320Z,19.422,-155.6111667,-1.34,1.25,md,32,94,0.02465,0.13,hv,hv70763461,2019-01-11T01:37:24.820Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.2,0.33,0.072,11,reviewed,hv,hv
2019-01-10T10:33:20.591Z,61.3442,-149.9832,42.6,1.3,ml,,,,0.46,ak,ak019gpix2r,2019-01-18T00:23:04.758Z,"14km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T10:32:46.830Z,33.6425,-116.7003333,13.86,0.77,ml,30,48,0.0344,0.13,ci,ci38421040,2019-01-10T17:49:22.117Z,"10km NNW of Anza, CA",earthquake,0.19,0.35,0.218,14,reviewed,ci,ci
2019-01-10T10:26:54.409Z,61.8058,-151.8369,101.5,1.7,ml,,,,0.45,ak,ak019gphhql,2019-01-18T00:23:03.995Z,"95km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T10:04:08.195Z,62.8918,-151.3219,111.7,1.3,ml,,,,0.39,ak,ak019gpcon1,2019-01-18T00:23:03.320Z,"88km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-10T09:53:35.220Z,38.8388329,-122.7845001,0.89,1.04,md,8,138,0.004583,0.01,nc,nc73131536,2019-01-10T10:27:04.162Z,"6km WNW of Cobb, CA",earthquake,0.52,0.35,,1,automatic,nc,nc
2019-01-10T09:43:08.303Z,61.4141,-149.9079,31,1.2,ml,,,,0.6,ak,ak019gozlqc,2019-01-18T00:23:02.573Z,"12km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-10T09:41:30.019Z,54.2545,-161.4737,24,2.6,ml,,,,0.54,ak,ak019goz8fx,2019-01-18T00:23:01.894Z,"131km SE of Cold Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-10T09:27:52.310Z,38.8208351,-122.7896652,0.73,0.39,md,9,79,0.01032,0.02,nc,nc73131531,2019-01-10T09:59:02.984Z,"6km NNW of The Geysers, CA",earthquake,0.28,0.64,,1,automatic,nc,nc
2019-01-10T09:22:00.850Z,19.5483,-65.4831,66,2.75,md,8,332,1.7013,0.22,pr,pr2019010006,2019-01-10T15:36:38.279Z,"129km NNE of Vieques, Puerto Rico",earthquake,3.31,10.44,0.28,6,reviewed,pr,pr
2019-01-10T09:17:07.558Z,57.5145,-152.6966,5.9,2.1,ml,,,,0.66,ak,ak019gou146,2019-01-18T00:23:01.194Z,"28km SSW of Kodiak Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T09:15:43.049Z,60.2424,-152.0695,78.1,1.5,ml,,,,0.58,ak,ak019gotohn,2019-01-18T00:23:00.433Z,"44km WSW of Cohoe, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-10T09:02:24.450Z,61.4074,-150.0869,38.8,1.3,ml,,,,0.46,ak,ak019goqun1,2019-01-18T00:22:59.701Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T08:58:45.079Z,61.5161,-149.9253,35.1,1,ml,,,,0.4,ak,ak019gohgkc,2019-01-18T00:22:59.000Z,"1km ESE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-10T08:49:59.290Z,-17.4735,-179.9188,608.79,4.3,mb,,93,8.603,0.4,us,us2000j8tu,2019-01-30T10:27:21.040Z,"138km SSE of Lambasa, Fiji",earthquake,15,10.1,0.111,23,reviewed,us,us
2019-01-10T08:47:21.408Z,62.1632,-150.0553,8.2,1.3,ml,,,,0.6,ak,ak019gof21d,2019-01-18T00:22:58.271Z,"10km W of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T08:42:57.250Z,19.4238338,-155.6224976,-0.26,1.8,md,17,107,0.02152,0.39,hv,hv70763321,2019-01-10T08:46:05.180Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.76,1.23,0.19,6,automatic,hv,hv
2019-01-10T08:38:40.790Z,-11.6601,166.7444,78.8,4.4,mb,,156,7.038,1.2,us,us2000j8tv,2019-01-30T10:18:46.040Z,"144km SE of Lata, Solomon Islands",earthquake,13.1,10.4,0.138,15,reviewed,us,us
2019-01-10T08:34:56.920Z,40.4581667,-122.0818333,18.47,1.96,md,15,90,0.07447,0.08,nc,nc73131526,2019-01-18T19:42:02.374Z,"14km SE of Millville, CA",earthquake,0.71,0.94,0.131,16,reviewed,nc,nc
2019-01-10T08:34:53.450Z,33.5098333,-116.7996667,4.04,0.4,ml,19,109,0.002594,0.07,ci,ci38421032,2019-01-10T13:37:05.539Z,"10km NE of Aguanga, CA",earthquake,0.16,0.24,0.085,9,reviewed,ci,ci
2019-01-10T08:19:23.444Z,61.4913,-149.906,43.5,1.6,ml,,,,0.54,ak,ak019go924p,2019-01-18T00:22:57.430Z,"4km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-10T08:06:33.550Z,18.09,-67.1216,25,1.26,md,3,233,0.0929,0.08,pr,pr2019010005,2019-01-10T12:50:11.728Z,"1km W of Monte Grande, Puerto Rico",earthquake,0.92,0.98,0.56,2,reviewed,pr,pr
2019-01-10T08:06:17.801Z,59.8404,-152.557,86.6,1.4,ml,,,,0.34,ak,ak019go69g4,2019-01-18T00:23:20.342Z,"41km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-10T08:05:49.602Z,63.2353,-150.6907,127.2,1.6,ml,,,,0.47,ak,ak019go646y,2019-01-18T00:22:56.683Z,"88km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T07:51:59.310Z,2.476,128.5349,75.14,4.3,mb,,113,2.056,0.55,us,us2000j2fk,2019-01-30T10:11:00.040Z,"101km NE of Tobelo, Indonesia",earthquake,10.6,9,0.087,38,reviewed,us,us
2019-01-10T07:42:49.934Z,39.5326,-118.0825,9.6,1.4,ml,7,255.33,0.224,0.1831,nn,nn00673936,2019-01-11T02:04:50.864Z,"60km E of Fallon, Nevada",earthquake,,2.2,0.67,2,reviewed,nn,nn
2019-01-10T07:26:03.190Z,19.1776676,-155.4745026,30.4,1.87,md,40,86,0.02504,0.12,hv,hv70763241,2019-01-10T07:29:18.910Z,"3km S of Pahala, Hawaii",earthquake,0.72,0.82,0.09,5,automatic,hv,hv
2019-01-10T07:24:30.460Z,39.7383333,-122.8535,2.95,1.65,md,12,94,0.142,0.12,nc,nc73131521,2019-01-10T19:45:03.757Z,"15km NW of Alder Springs, CA",earthquake,0.45,31.61,0.262,12,reviewed,nc,nc
2019-01-10T07:11:34.170Z,61.5667,-146.4535,19.9,1.5,ml,,,,0.68,ak,ak019gnlxlv,2019-01-18T00:22:55.913Z,"48km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-10T07:10:53.060Z,53.7856,158.9296,10,4.6,mb,,117,0.781,0.65,us,us2000j2f7,2019-01-30T10:05:05.040Z,"75km NNE of Yelizovo, Russia",earthquake,8.3,1.9,0.059,87,reviewed,us,us
2019-01-10T07:10:07.505Z,64.7053,-147.9769,21.7,1.1,ml,,,,0.55,ak,ak019gnlnx3,2019-01-18T00:22:55.149Z,"15km S of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-10T07:07:09.770Z,36.4478333,-89.535,9.25,1.21,md,16,88,0.05917,0.07,nm,nm60224617,2019-01-10T14:07:56.960Z,"9km NW of Tiptonville, Tennessee",earthquake,0.32,0.69,0.07,9,reviewed,nm,nm
2019-01-10T07:00:20.242Z,36.4427,-115.9829,12.1,1,ml,23,113.28,0.241,0.1526,nn,nn00673934,2019-01-11T02:04:48.585Z,"26km N of Pahrump, Nevada",earthquake,,2.9,0.35,10,reviewed,nn,nn
2019-01-10T06:59:02.868Z,61.3494,-149.9938,39.3,2.7,ml,,,,0.58,ak,ak019gnapwi,2019-01-18T00:24:29.924Z,"15km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T06:52:12.636Z,64.2643,-148.1097,14.7,0.7,ml,,,,0.27,ak,ak019gn98qy,2019-01-18T00:22:53.425Z,"59km SE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-10T06:49:54.647Z,58.8196,-154.5475,116.4,2,ml,,,,0.5,ak,ak019gn8osv,2019-01-18T00:22:52.634Z,"105km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T06:40:32.312Z,62.8974,-149.7657,70.4,1.2,ml,,,,0.49,ak,ak019gn6ppa,2019-01-18T00:22:51.904Z,"66km NNE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
